yearID,lgID,franchID,G,W,L,WSWin,R,AB,H,2B,3B,HR,attendance
2009,AL,CHW,162,79,83,N,724,5463,1410,246,20,184,2284163
2009,NL,CHC,161,83,78,N,707,5486,1398,293,29,161,3168859
2009,NL,CIN,162,78,84,N,673,5462,1349,280,25,158,1747919
2009,AL,CLE,162,65,97,N,773,5568,1468,314,28,161,1766242
2009,NL,COL,162,92,70,N,804,5398,1408,300,50,190,2665080
2009,AL,DET,163,86,77,N,743,5540,1443,245,35,183,2567165
2009,NL,FLA,162,87,75,N,772,5572,1493,296,25,159,1464109
2009,NL,HOU,162,74,88,N,643,5436,1415,270,32,142,2521076
2009,AL,KCR,162,65,97,N,686,5532,1432,276,51,144,1797891
2009,AL,ANA,162,97,65,N,883,5622,1604,293,33,173,3240386
2009,NL,LAD,162,95,67,N,780,5592,1511,278,39,145,3761655
2009,NL,MIL,162,80,82,N,785,5510,1447,281,37,182,3037451
2009,AL,MIN,163,87,76,N,817,5608,1539,271,40,172,2416237
2009,AL,NYY,162,103,59,Y,915,5660,1604,325,21,244,3719358
2009,NL,NYM,162,70,92,N,671,5453,1472,295,49,95,3168571
2009,AL,OAK,162,75,87,N,759,5584,1464,307,21,135,1408783
2009,NL,PHI,162,93,69,N,820,5578,1439,312,35,224,3600693
2009,NL,PIT,161,62,99,N,636,5417,1364,289,34,125,1577853
2009,NL,SDP,162,75,87,N,638,5425,1315,265,31,141,1919603
2009,AL,SEA,162,85,77,N,640,5543,1430,280,19,160,2195533
2009,NL,SFG,162,88,74,N,657,5493,1411,275,43,122,2862110
2009,NL,STL,162,91,71,N,730,5465,1436,294,29,160,3343252
2009,AL,TBD,162,84,78,N,803,5462,1434,297,36,199,1874962
2009,AL,TEX,162,87,75,N,784,5526,1436,296,27,224,2156016
2009,AL,TOR,162,75,87,N,798,5696,1516,339,13,209,1876129
2009,NL,WSN,162,59,103,N,710,5493,1416,271,38,156,1817226
2010,NL,ARI,162,65,97,N,713,5473,1366,301,34,180,2056941
2010,NL,ATL,162,91,71,N,738,5463,1411,312,25,139,2510119
2010,AL,BAL,162,66,96,N,613,5554,1440,264,21,133,1733018
2010,AL,BOS,162,89,73,N,818,5646,1511,358,22,211,3046443
2010,AL,CHW,162,88,74,N,752,5484,1467,263,21,177,2194378
2010,NL,CHC,162,75,87,N,685,5512,1414,298,27,149,3062973
2010,NL,CIN,162,91,71,N,790,5579,1515,293,30,188,2060550
2010,AL,CLE,162,69,93,N,646,5487,1362,290,20,128,1394812
2010,NL,COL,162,83,79,N,770,5530,1452,270,54,173,2875245
2010,AL,DET,162,81,81,N,751,5643,1515,308,32,152,2461237
2010,NL,FLA,162,80,82,N,719,5531,1403,294,37,152,1535226
2010,NL,HOU,162,76,86,N,611,5452,1348,252,25,108,2331490
2010,AL,KCR,162,67,95,N,676,5604,1534,279,31,121,1615324
2010,AL,ANA,162,80,82,N,681,5488,1363,276,19,155,3250816
2010,NL,LAD,162,80,82,N,667,5426,1368,270,29,120,3562320
2010,NL,MIL,162,77,85,N,750,5606,1471,293,33,182,2776531
2010,AL,MIN,162,94,68,N,781,5568,1521,318,41,142,3223640
2010,AL,NYY,162,95,67,N,859,5567,1485,275,32,201,3765807
2010,NL,NYM,162,79,83,N,656,5465,1361,266,40,128,2559738
2010,AL,OAK,162,81,81,N,663,5448,1396,276,30,109,1418391
2010,NL,PHI,162,97,65,N,772,5581,1451,290,34,166,3647249
2010,NL,PIT,162,57,105,N,587,5386,1303,276,27,126,1613399
2010,NL,SDP,162,90,72,N,665,5434,1338,236,24,132,2131774
2010,AL,SEA,162,61,101,N,513,5409,1274,227,16,101,2085488
2010,NL,SFG,162,92,70,Y,697,5488,1411,284,30,162,3037443
2010,NL,STL,162,86,76,N,736,5542,1456,285,18,150,3301218
2010,AL,TBD,162,96,66,N,802,5439,1343,295,37,160,1843445
2010,AL,TEX,162,90,72,N,787,5635,1556,268,25,162,2505171
2010,AL,TOR,162,85,77,N,755,5495,1364,319,21,257,1625555
2010,NL,WSN,162,69,93,N,655,5418,1355,250,31,149,1828066
2011,NL,ARI,162,94,68,N,731,5421,1357,293,37,172,2105432
2011,NL,ATL,162,89,73,N,641,5528,1345,244,16,173,2372940
2011,AL,BAL,162,69,93,N,708,5585,1434,273,13,191,1755461
2011,AL,BOS,162,90,72,N,875,5710,1600,352,35,203,3054001
2011,AL,CHW,162,79,83,N,654,5502,1387,252,16,154,2001117
2011,NL,CHC,162,71,91,N,654,5549,1423,285,36,148,3017966
2011,NL,CIN,162,79,83,N,735,5612,1438,264,19,183,2213588
2011,AL,CLE,162,80,82,N,704,5509,1380,290,26,154,1840835
2011,NL,COL,162,73,89,N,735,5544,1429,274,40,163,2909777
2011,AL,DET,162,95,67,N,787,5563,1540,297,34,169,2642045
2011,NL,FLA,162,72,90,N,625,5508,1358,274,30,149,1477462
2011,NL,HOU,162,56,106,N,615,5598,1442,309,28,95,2067016
2011,AL,KCR,162,71,91,N,730,5672,1560,325,41,129,1724450
2011,AL,ANA,162,86,76,N,667,5513,1394,289,34,155,3166321
2011,NL,LAD,161,82,79,N,644,5436,1395,237,28,117,2935139
2011,NL,MIL,162,96,66,N,721,5447,1422,276,31,185,3071373
2011,AL,MIN,162,63,99,N,619,5487,1357,259,25,103,3168116
2011,AL,NYY,162,97,65,N,867,5518,1452,267,33,222,3653680
2011,NL,NYM,162,77,85,N,718,5600,1477,309,39,108,2352596
2011,AL,OAK,162,74,88,N,645,5452,1330,280,29,114,1476791
2011,NL,PHI,162,102,60,N,713,5579,1409,258,38,153,3680718
2011,NL,PIT,162,72,90,N,610,5421,1325,277,35,107,1940429
2011,NL,SDP,162,71,91,N,593,5417,1284,247,42,91,2143018
2011,AL,SEA,162,67,95,N,556,5421,1263,253,22,109,1939421
2011,NL,SFG,162,86,76,N,570,5486,1327,282,24,121,3387303
2011,NL,STL,162,90,72,Y,762,5532,1513,308,22,162,3093954
2011,AL,TBD,162,91,71,N,707,5436,1324,273,37,172,1529188
2011,AL,TEX,162,96,66,N,855,5659,1599,310,32,210,2946949
2011,AL,TOR,162,81,81,N,743,5559,1384,285,34,186,1818103
2011,NL,WSN,161,80,81,N,624,5441,1319,257,22,154,1940478
2012,NL,ARI,162,81,81,N,734,5462,1416,307,33,165,2177617
2012,NL,ATL,162,94,68,N,700,5425,1341,263,30,149,2420171
2012,AL,BAL,162,93,69,N,712,5560,1375,270,16,214,2102240
2012,AL,BOS,162,69,93,N,734,5604,1459,339,16,165,3043003
2012,AL,CHW,162,85,77,N,748,5518,1409,228,29,211,1965955
2012,NL,CHC,162,61,101,N,613,5411,1297,265,36,137,2882756
2012,NL,CIN,162,97,65,N,669,5477,1377,296,30,172,2347251
2012,AL,CLE,162,68,94,N,667,5525,1385,266,24,136,1603596
2012,NL,COL,162,64,98,N,758,5577,1526,306,52,166,2630458
2012,AL,DET,162,88,74,N,726,5476,1467,279,39,163,3028033
2012,NL,HOU,162,55,107,N,583,5407,1276,238,28,146,1607733
2012,AL,KCR,162,72,90,N,676,5636,1492,295,37,131,1739859
2012,AL,ANA,162,89,73,N,767,5536,1518,273,22,187,3061770
2012,NL,LAD,162,86,76,N,637,5438,1369,269,23,116,3324246
2012,NL,FLA,162,69,93,N,609,5437,1327,261,39,137,2219444
2012,NL,MIL,162,83,79,N,776,5557,1442,300,39,202,2831385
2012,AL,MIN,162,66,96,N,701,5562,1448,270,30,131,2776354
2012,AL,NYY,162,95,67,N,804,5524,1462,280,13,245,3542406
2012,NL,NYM,162,74,88,N,650,5450,1357,286,21,139,2242803
2012,AL,OAK,162,94,68,N,713,5527,1315,267,32,195,1679013
2012,NL,PHI,162,81,81,N,684,5544,1414,271,28,158,3565718
2012,NL,PIT,162,79,83,N,651,5412,1313,241,37,170,2091918
2012,NL,SDP,162,76,86,N,651,5422,1339,272,43,121,2123721
2012,AL,SEA,162,75,87,N,619,5494,1285,241,27,149,1721920
2012,NL,SFG,162,94,68,Y,718,5558,1495,287,57,103,3377371
2012,NL,STL,162,88,74,N,765,5622,1526,290,37,159,3262109
2012,AL,TBD,162,90,72,N,697,5398,1293,250,30,175,1559681
2012,AL,TEX,162,93,69,N,808,5590,1526,303,32,200,3460280
2012,AL,TOR,162,73,89,N,716,5487,1346,247,22,198,2099663
2012,NL,WSN,162,98,64,N,731,5615,1468,301,25,194,2370794
2013,NL,ARI,162,81,81,N,685,5676,1468,302,31,130,2134795
2013,NL,ATL,162,96,66,N,688,5441,1354,247,21,181,2548679
2013,AL,BAL,162,85,77,N,745,5620,1460,298,14,212,2357561
2013,AL,BOS,162,97,65,Y,853,5651,1566,363,29,178,2833333
2013,AL,CHW,162,63,99,N,598,5563,1385,237,19,148,1768413
2013,NL,CHC,162,66,96,N,602,5498,1307,297,18,172,2642682
2013,NL,CIN,162,90,72,N,698,5499,1370,274,20,155,2534369
2013,AL,CLE,162,92,70,N,745,5465,1391,290,23,171,1572926
2013,NL,COL,162,74,88,N,706,5599,1511,283,36,159,2793828
2013,AL,DET,162,93,69,N,796,5735,1625,292,23,176,3083397
2013,AL,HOU,162,51,111,N,610,5457,1307,266,16,148,1651883
2013,AL,KCR,162,86,76,N,648,5549,1443,254,34,112,1750754
2013,AL,ANA,162,78,84,N,733,5588,1476,270,39,164,3019505
2013,NL,LAD,162,92,70,N,649,5491,1447,281,17,138,3743527
2013,NL,FLA,162,62,100,N,513,5449,1257,219,31,95,1586322
2013,NL,MIL,162,74,88,N,640,5474,1381,238,43,157,2531105
2013,AL,MIN,162,66,96,N,614,5564,1346,285,15,151,2477644
2013,AL,NYY,162,85,77,N,650,5449,1321,247,24,144,3279589
2013,NL,NYM,162,74,88,N,619,5559,1318,263,32,130,2135657
2013,AL,OAK,162,96,66,N,767,5521,1403,301,25,186,1809302
2013,NL,PHI,162,73,89,N,610,5456,1355,255,32,140,3012403
2013,NL,PIT,162,94,68,N,634,5486,1346,273,35,161,2256862
2013,NL,SDP,162,76,86,N,618,5517,1349,246,26,146,2166691
2013,AL,SEA,162,71,91,N,624,5558,1318,249,17,188,1761546
2013,NL,SFG,162,76,86,N,629,5552,1446,280,35,107,3326796
2013,NL,STL,162,97,65,N,783,5557,1494,322,20,125,3369769
2013,AL,TBD,163,92,71,N,700,5538,1421,296,23,165,1510300
2013,AL,TEX,163,91,72,N,730,5585,1465,262,23,176,3178273
2013,AL,TOR,162,74,88,N,712,5537,1398,273,24,185,2536562
2013,NL,WSN,162,86,76,N,656,5436,1365,259,27,161,2652422
2014,NL,ARI,162,64,98,N,615,5552,1379,259,47,118,2073730
2014,NL,ATL,162,79,83,N,573,5468,1316,240,22,123,2354305
2014,AL,BAL,162,96,66,N,705,5596,1434,264,16,211,2464473
2014,AL,BOS,162,71,91,N,634,5551,1355,282,20,123,2956089
2014,AL,CHW,162,73,89,N,660,5543,1400,279,32,155,1650821
2014,NL,CHC,162,73,89,N,614,5508,1315,270,31,157,2652113
2014,NL,CIN,162,76,86,N,595,5395,1282,254,20,131,2476664
2014,AL,CLE,162,85,77,N,669,5575,1411,284,23,142,1437393
2014,NL,COL,162,66,96,N,755,5612,1551,307,41,186,2680329
2014,AL,DET,162,90,72,N,757,5630,1557,325,26,155,2917209
2014,AL,HOU,162,70,92,N,629,5447,1317,240,19,163,1751829
2014,AL,KCR,162,89,73,N,651,5545,1456,286,29,95,1956482
2014,AL,ANA,162,98,64,N,773,5652,1464,304,31,155,3095935
2014,NL,LAD,162,94,68,N,718,5560,1476,302,38,134,3782337
2014,NL,FLA,162,77,85,N,645,5538,1399,254,36,122,1732283
2014,NL,MIL,162,82,80,N,650,5462,1366,297,28,150,2797384
2014,AL,MIN,162,70,92,N,715,5567,1412,316,27,128,2250606
2014,AL,NYY,162,84,78,N,633,5497,1349,247,26,147,3401624
2014,NL,NYM,162,79,83,N,629,5472,1306,275,19,125,2148808
2014,AL,OAK,162,88,74,N,729,5545,1354,253,33,146,2003628
2014,NL,PHI,162,73,89,N,619,5603,1356,251,27,125,2423852
2014,NL,PIT,162,88,74,N,682,5536,1436,275,30,156,2442564
2014,NL,SDP,162,77,85,N,535,5294,1199,224,30,109,2195373
2014,AL,SEA,162,87,75,N,634,5450,1328,247,32,136,2064334
2014,NL,SFG,162,88,74,Y,665,5523,1407,257,42,132,3368697
2014,NL,STL,162,90,72,N,619,5426,1371,275,21,105,3540649
2014,AL,TBD,162,77,85,N,612,5516,1361,263,24,117,1446464
2014,AL,TEX,162,67,95,N,637,5460,1400,260,28,111,2718733
2014,AL,TOR,162,83,79,N,723,5549,1435,282,24,177,2375525
2014,NL,WSN,162,96,66,N,686,5542,1403,265,27,152,2579389
2015,AL,KCR,162,95,67,Y,724,5575,1497,300,42,139,2708549
2015,AL,MIN,162,83,79,N,696,5467,1349,277,44,156,2220054
2015,AL,CLE,161,81,80,N,669,5439,1395,303,29,141,1388905
2015,AL,CHW,162,76,86,N,622,5533,1381,260,27,136,1755810
2015,AL,DET,161,74,87,N,689,5605,1515,289,49,151,2726048
2015,AL,TOR,162,93,69,N,891,5509,1480,308,17,232,2794891
2015,AL,NYY,162,87,75,N,764,5567,1397,272,19,212,3193795
2015,AL,BAL,162,81,81,N,713,5485,1370,246,20,217,2281202
2015,AL,TBD,162,80,82,N,644,5485,1383,278,32,167,1287054
2015,AL,BOS,162,78,84,N,748,5640,1495,294,33,161,2880694
2015,AL,TEX,162,88,74,N,751,5511,1419,279,32,172,2491875
2015,AL,HOU,162,86,76,N,729,5459,1363,278,26,230,2153585
2015,AL,ANA,162,85,77,N,661,5417,1331,243,21,176,3012765
2015,AL,SEA,162,76,86,N,656,5544,1379,262,22,198,2193581
2015,AL,OAK,162,68,94,N,694,5600,1405,277,46,146,1768175
2015,NL,STL,162,100,62,N,647,5484,1386,288,39,137,3520889
2015,NL,PIT,162,98,64,N,697,5631,1462,292,27,140,2498596
2015,NL,CHC,162,97,65,N,689,5491,1341,272,30,171,2959812
2015,NL,MIL,162,68,94,N,655,5480,1378,274,34,145,2542558
2015,NL,CIN,162,64,98,N,640,5571,1382,257,27,167,2419506
2015,NL,NYM,162,90,72,N,683,5527,1351,295,17,177,2569753
2015,NL,WSN,162,83,79,N,703,5428,1363,265,13,177,2619843
2015,NL,FLA,162,71,91,N,613,5463,1420,236,40,120,1752235
2015,NL,ATL,162,67,95,N,573,5420,1361,251,18,100,2001392
2015,NL,PHI,162,63,99,N,626,5529,1374,272,37,130,1831080
2015,NL,LAD,162,92,70,N,667,5385,1346,263,26,187,3764815
2015,NL,SFG,162,84,78,N,696,5565,1486,288,39,136,3375882
2015,NL,ARI,162,79,83,N,720,5649,1494,289,48,154,2080145
2015,NL,SDP,162,74,88,N,650,5457,1324,260,36,148,2459742
2015,NL,COL,162,68,94,N,737,5572,1479,274,49,186,2506789
